# TimestampUTC='2026-02-13 09:12:59.057132700';
# ATE=12;
# SamplePeriod_ns=40960;
# ME=16;
# Data1Name='Power';
# PowerLeftShift=15;
# Normalization=1;
# NonNormPowRef=1000;
# TriggerGatingReg=32777;
# DynamicUnderSampling=0;
# CyclicRecording=0;
28098560,   58674,   6769,   21237,   16490
28139520,   58815,   6776,   21240,   16479
28180480,   58549,   6771,   21237,   16482
28221440,   58986,   6779,   21260,   16459
28262400,   58768,   6771,   21254,   16475
28303360,   58855,   6770,   21242,   16484
28344320,   58683,   6770,   21246,   16479
28385280,   58631,   6769,   21234,   16488
28426240,   58706,   6767,   21254,   16484
28467200,   58852,   6780,   21220,   16482
28508160,   58670,   6769,   21234,   16488
28549120,   58860,   6748,   21237,   16519
28590080,   58893,   6767,   21250,   16484
28631040,   58889,   6751,   21254,   16506
28672000,   58764,   6765,   21251,   16488
28712960,   58973,   6764,   21239,   16495
28753920,   58726,   6761,   21245,   16500
28794880,   58856,   6761,   21264,   16479
28835840,   58871,   6761,   21256,   16491
28876800,   58791,   6763,   21274,   16475
28917760,   58836,   6758,   21241,   16500
28958720,   58713,   6767,   21243,   16486
28999680,   58764,   6764,   21238,   16499
29040640,   58767,   6749,   21272,   16497
29081600,   58959,   6754,   21279,   16484
29122560,   58867,   6764,   21245,   16488
29163520,   58744,   6780,   21242,   16470
29204480,   58882,   6771,   21238,   16488
29245440,   58759,   6779,   21249,   16462
29286400,   58870,   6774,   21254,   16468
29327360,   58885,   6771,   21243,   16477
29368320,   58929,   6763,   21255,   16484
29409280,   58915,   6775,   21225,   16484
29450240,   58944,   6766,   21257,   16482
29491200,   58902,   6770,   21243,   16479
29532160,   58756,   6775,   21242,   16477
29573120,   58834,   6764,   21258,   16479
29614080,   58852,   6771,   21225,   16495
29655040,   58756,   6765,   21241,   16495
29696000,   58974,   6766,   21247,   16491
29736960,   58804,   6760,   21254,   16493
29777920,   58839,   6764,   21253,   16488
29818880,   58689,   6769,   21256,   16477
29859840,   58689,   6767,   21246,   16486
29900800,   58864,   6782,   21258,   16453
29941760,   58942,   6759,   21256,   16488
29982720,   59032,   6754,   21280,   16484
30023680,   58943,   6757,   21267,   16486
30064640,   58606,   6763,   21244,   16491
30105600,   59000,   6747,   21284,   16488
30146560,   58881,   6753,   21266,   16495
30187520,   58905,   6761,   21262,   16479
30228480,   58908,   6750,   21250,   16513
30269440,   58990,   6760,   21219,   16515
30310400,   58840,   6777,   21224,   16484
30351360,   58908,   6769,   21236,   16490
30392320,   58741,   6781,   21235,   16471
30433280,   58882,   6768,   21236,   16491
30474240,   58945,   6768,   21237,   16493
30515200,   58976,   6763,   21251,   16493
30556160,   58983,   6771,   21231,   16486
30597120,   58937,   6787,   21243,   16459
30638080,   58919,   6763,   21258,   16482
30679040,   58875,   6759,   21255,   16495
30720000,   58774,   6757,   21257,   16490
30760960,   58966,   6760,   21247,   16497
30801920,   58723,   6755,   21249,   16502
30842880,   58852,   6761,   21266,   16484
30883840,   58690,   6753,   21269,   16493
30924800,   58865,   6758,   21260,   16495
30965760,   58774,   6756,   21265,   16493
31006720,   58644,   6743,   21269,   16511
31047680,   58819,   6755,   21267,   16488
31088640,   58778,   6750,   21292,   16477
31129600,   58698,   6736,   21305,   16488
31170560,   58832,   6752,   21276,   16491
31211520,   58548,   6741,   21285,   16502
31252480,   58918,   6760,   21269,   16484
31293440,   58778,   6773,   21255,   16466
31334400,   58945,   6745,   21290,   16493
31375360,   58852,   6762,   21257,   16486
31416320,   58679,   6762,   21259,   16484
31457280,   58786,   6778,   21252,   16466
31498240,   58763,   6779,   21242,   16473
31539200,   58921,   6762,   21264,   16480
31580160,   58838,   6768,   21269,   16470
31621120,   59117,   6767,   21275,   16468
31662080,   58820,   6785,   21253,   16455
31703040,   58734,   6772,   21264,   16464
31744000,   58962,   6772,   21258,   16473
31784960,   58784,   6771,   21259,   16466
31825920,   58866,   6784,   21253,   16453
31866880,   58783,   6775,   21255,   16466
31907840,   58932,   6768,   21244,   16488
31948800,   58607,   6746,   21287,   16488
31989760,   58869,   6752,   21269,   16493
32030720,   58692,   6754,   21257,   16495
32071680,   58964,   6768,   21254,   16475
32112640,   58739,   6756,   21267,   16493
32153600,   58823,   6741,   21278,   16502
32194560,   58913,   6764,   21240,   16497
32235520,   58893,   6738,   21281,   16508
32276480,   58744,   6741,   21282,   16499
32317440,   58785,   6764,   21253,   16486
32358400,   58775,   6758,   21246,   16504
32399360,   58945,   6762,   21264,   16484
32440320,   58883,   6760,   21252,   16488
32481280,   58718,   6757,   21223,   16515
32522240,   58898,   6757,   21246,   16506
32563200,   58879,   6775,   21236,   16482
32604160,   58705,   6764,   21247,   16493
32645120,   58620,   6761,   21221,   16511
32686080,   58910,   6770,   21244,   16482
32727040,   58895,   6765,   21234,   16497
32768000,   58775,   6745,   21283,   16497
32808960,   58877,   6762,   21262,   16484
32849920,   58878,   6764,   21252,   16482
32890880,   58767,   6759,   21258,   16488
32931840,   58796,   6770,   21256,   16470
32972800,   58834,   6755,   21274,   16482
33013760,   58862,   6752,   21258,   16497
33054720,   58832,   6747,   21275,   16499
33095680,   58916,   6749,   21283,   16486
33136640,   58658,   6754,   21275,   16482
33177600,   58864,   6750,   21278,   16490
33218560,   58824,   6767,   21284,   16462
33259520,   58793,   6767,   21270,   16466
33300480,   59059,   6759,   21269,   16481
33341440,   58919,   6754,   21313,   16459
33382400,   58868,   6752,   21273,   16488
33423360,   58832,   6751,   21294,   16475
33464320,   58787,   6758,   21272,   16482
33505280,   58786,   6766,   21278,   16466
33546240,   58848,   6767,   21288,   16459
33587200,   58902,   6754,   21283,   16477
33628160,   58799,   6752,   21269,   16493
33669120,   58895,   6763,   21241,   16499
33710080,   58778,   6777,   21251,   16468
33751040,   58770,   6782,   21250,   16457
33792000,   58802,   6769,   21249,   16480
33832960,   58847,   6776,   21239,   16477
33873920,   58906,   6775,   21244,   16470
33914880,   58899,   6775,   21252,   16464
33955840,   58832,   6773,   21269,   16464
33996800,   58753,   6779,   21236,   16471
34037760,   58634,   6772,   21273,   16459
34078720,   58870,   6771,   21253,   16475
34119680,   58836,   6779,   21226,   16482
34160640,   58821,   6760,   21256,   16490
34201600,   58806,   6758,   21266,   16488
34242560,   58822,   6764,   21277,   16473
34283520,   58739,   6757,   21280,   16482
34324480,   58849,   6757,   21274,   16482
34365440,   58635,   6759,   21279,   16473
34406400,   58767,   6745,   21293,   16486
34447360,   58939,   6757,   21278,   16479
34488320,   58950,   6750,   21275,   16495
34529280,   58976,   6773,   21256,   16470
34570240,   58743,   6754,   21284,   16477
34611200,   58667,   6766,   21258,   16477
34652160,   58908,   6764,   21243,   16488
34693120,   58721,   6755,   21264,   16491
34734080,   58850,   6754,   21240,   16515
34775040,   58848,   6751,   21257,   16499
34816000,   58736,   6758,   21251,   16495
34856960,   59148,   6769,   21230,   16497
34897920,   58711,   6769,   21236,   16488
34938880,   58818,   6760,   21223,   16515
34979840,   58833,   6746,   21249,   16515
35020800,   58769,   6763,   21222,   16513
35061760,   58849,   6762,   21242,   16495
35102720,   58931,   6754,   21261,   16499
35143680,   58792,   6773,   21232,   16482
35184640,   58757,   6769,   21237,   16486
35225600,   58835,   6767,   21244,   16488
35266560,   58656,   6755,   21249,   16506
35307520,   58723,   6752,   21263,   16499
35348480,   58929,   6757,   21287,   16477
35389440,   58769,   6764,   21266,   16475
35430400,   58899,   6757,   21265,   16488
35471360,   58798,   6772,   21236,   16486
35512320,   58882,   6769,   21278,   16457
35553280,   58866,   6753,   21289,   16481
35594240,   59017,   6754,   21267,   16495
35635200,   58946,   6757,   21269,   16486
35676160,   58804,   6758,   21295,   16464
35717120,   58898,   6756,   21270,   16486
35758080,   58895,   6770,   21278,   16459
35799040,   58647,   6752,   21275,   16486
35840000,   58836,   6757,   21281,   16473
35880960,   58747,   6753,   21276,   16486
35921920,   58952,   6760,   21269,   16479
35962880,   58680,   6759,   21275,   16477
36003840,   58752,   6764,   21248,   16493
36044800,   58645,   6792,   21245,   16451
36085760,   58812,   6773,   21250,   16470
36126720,   58838,   6777,   21266,   16453
36167680,   58778,   6785,   21245,   16457
36208640,   58907,   6769,   21262,   16470
36249600,   58707,   6778,   21257,   16462
36290560,   58596,   6769,   21262,   16475
36331520,   58989,   6774,   21254,   16470
36372480,   58816,   6772,   21244,   16475
36413440,   58877,   6767,   21243,   16488
36454400,   58798,   6751,   21279,   16491
36495360,   58923,   6771,   21258,   16470
36536320,   58911,   6768,   21269,   16466
36577280,   58794,   6763,   21276,   16475
36618240,   58796,   6783,   21234,   16473
36659200,   58848,   6777,   21267,   16455
36700160,   58892,   6769,   21255,   16473
36741120,   59035,   6761,   21261,   16479
36782080,   58882,   6762,   21266,   16479
36823040,   58848,   6760,   21252,   16495
36864000,   58584,   6764,   21255,   16482
36904960,   58970,   6768,   21250,   16479
36945920,   58946,   6782,   21237,   16466
36986880,   58717,   6753,   21272,   16490
37027840,   58927,   6771,   21244,   16482
37068800,   58709,   6767,   21242,   16491
37109760,   58989,   6786,   21216,   16475
37150720,   58599,   6779,   21216,   16488
37191680,   58705,   6775,   21230,   16482
37232640,   58883,   6783,   21213,   16486
37273600,   58894,   6773,   21233,   16488
37314560,   58928,   6778,   21232,   16482
37355520,   58896,   6769,   21223,   16495
37396480,   58744,   6766,   21250,   16484
37437440,   58874,   6777,   21221,   16490
37478400,   58767,   6766,   21236,   16491
37519360,   58756,   6767,   21224,   16499
37560320,   58834,   6748,   21238,   16522
37601280,   58895,   6747,   21274,   16495
37642240,   58822,   6767,   21244,   16484
37683200,   58832,   6769,   21254,   16473
37724160,   58871,   6766,   21262,   16480
37765120,   58891,   6748,   21264,   16502
37806080,   58870,   6754,   21287,   16473
37847040,   58971,   6768,   21273,   16461
37888000,   58724,   6752,   21285,   16482
37928960,   58850,   6763,   21272,   16475
37969920,   58814,   6762,   21263,   16482
38010880,   58873,   6766,   21268,   16470
38051840,   58743,   6754,   21257,   16497
38092800,   58822,   6765,   21283,   16466
38133760,   58791,   6750,   21261,   16497
38174720,   58798,   6762,   21257,   16486
38215680,   58736,   6773,   21247,   16473
38256640,   58800,   6760,   21267,   16479
38297600,   58787,   6770,   21265,   16466
38338560,   58958,   6769,   21244,   16486
38379520,   58819,   6774,   21264,   16464
38420480,   58908,   6780,   21240,   16470
38461440,   58995,   6781,   21247,   16461
38502400,   58634,   6788,   21246,   16453
38543360,   58618,   6781,   21254,   16459
38584320,   58993,   6791,   21233,   16455
38625280,   58834,   6772,   21245,   16479
38666240,   58930,   6764,   21240,   16495
38707200,   58803,   6758,   21237,   16506
38748160,   58863,   6761,   21286,   16464
38789120,   58720,   6749,   21294,   16484
38830080,   58834,   6758,   21250,   16495
38871040,   58715,   6776,   21263,   16457
38912000,   58770,   6759,   21271,   16484
38952960,   58947,   6758,   21294,   16464
38993920,   58863,   6756,   21295,   16468
39034880,   58861,   6772,   21276,   16453
39075840,   58562,   6764,   21284,   16459
39116800,   58729,   6764,   21256,   16479
39157760,   58693,   6769,   21256,   16470
39198720,   58962,   6773,   21243,   16477
39239680,   58745,   6752,   21286,   16479
39280640,   58914,   6765,   21252,   16488
39321600,   58840,   6771,   21226,   16497
39362560,   58817,   6759,   21258,   16486
39403520,   58819,   6775,   21232,   16482
39444480,   58723,   6775,   21248,   16475
39485440,   58911,   6760,   21242,   16497
39526400,   58991,   6776,   21234,   16484
39567360,   58857,   6763,   21246,   16488
39608320,   58789,   6754,   21248,   16506
39649280,   58849,   6769,   21243,   16488
39690240,   58649,   6753,   21249,   16502
39731200,   58948,   6773,   21248,   16470
39772160,   58824,   6749,   21242,   16513
39813120,   58651,   6744,   21240,   16526
39854080,   58867,   6741,   21276,   16506
39895040,   58778,   6760,   21287,   16464
39936000,   58870,   6765,   21270,   16473
39976960,   58794,   6749,   21276,   16493
40017920,   58844,   6752,   21284,   16486
40058880,   58780,   6755,   21265,   16493
40099840,   58842,   6751,   21270,   16497
40140800,   58951,   6755,   21277,   16479
40181760,   58484,   6743,   21266,   16506
40222720,   58753,   6759,   21280,   16477
40263680,   58700,   6766,   21252,   16484
40304640,   58712,   6762,   21261,   16480
40345600,   59091,   6758,   21279,   16473
40386560,   58850,   6758,   21259,   16493
40427520,   58843,   6761,   21256,   16491
40468480,   58678,   6766,   21251,   16486
40509440,   58652,   6768,   21270,   16466
40550400,   58762,   6769,   21261,   16475
40591360,   58858,   6768,   21259,   16470
40632320,   58782,   6758,   21270,   16486
40673280,   58817,   6768,   21254,   16479
40714240,   58836,   6761,   21277,   16477
40755200,   58844,   6764,   21274,   16473
40796160,   58663,   6764,   21255,   16482
40837120,   58781,   6769,   21256,   16479
40878080,   58534,   6757,   21273,   16482
40919040,   58940,   6763,   21248,   16495
40960000,   58692,   6757,   21278,   16477
41000960,   58875,   6759,   21283,   16475
41041920,   58779,   6758,   21275,   16482
41082880,   58918,   6770,   21255,   16470
41123840,   58604,   6755,   21280,   16480
41164800,   58806,   6749,   21279,   16486
41205760,   58878,   6761,   21267,   16482
41246720,   58725,   6772,   21283,   16455
41287680,   58634,   6759,   21284,   16475
41328640,   58774,   6764,   21249,   16486
41369600,   58928,   6770,   21262,   16473
41410560,   58931,   6773,   21250,   16470
41451520,   58659,   6763,   21276,   16473
41492480,   58900,   6762,   21253,   16493
41533440,   58892,   6770,   21236,   16491
41574400,   58695,   6777,   21213,   16491
41615360,   58966,   6795,   21225,   16453
41656320,   58633,   6775,   21230,   16484
41697280,   58831,   6766,   21244,   16486
41738240,   58952,   6774,   21240,   16475
41779200,   58848,   6771,   21242,   16482
41820160,   58558,   6773,   21237,   16486
41861120,   58799,   6777,   21211,   16497
41902080,   58855,   6776,   21232,   16484
41943040,   58985,   6771,   21222,   16499
41984000,   58734,   6766,   21245,   16488
42024960,   58850,   6776,   21226,   16486
42065920,   58844,   6761,   21247,   16495
42106880,   58916,   6766,   21258,   16475
42147840,   58923,   6763,   21247,   16486
